"product","split","n","bytes","regions"
"CHM_2M","statewide",1,26010032970,"STATEWIDE"
"SLOPE_MAP_2M","statewide",1,25854163340,"STATEWIDE"
"LIST_TREE_CANOPY_HEIGHT","statewide",1,8438009757,"STATEWIDE"
"LIST_LANDSLIDE_PLANNING_MAP_HAZARD_BANDS","lga",29,6350726840,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LANDSLIDE_PLANNING_MAP_COMPONENTS","both",30,3934337536,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_BOUNDARY_SEGS","lga",29,3799405257,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_HYDLINE","lga",29,3675981477,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LAND_USE_2015_BRS","both",30,3331495900,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_20","both",30,3146276512,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_30","both",30,3090422065,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_LAND_USE_2013_BRS","both",30,3074366007,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_TASVEG_40_FIRE_ATTRIBUTES","lga",29,2949591682,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
